epoch,values
1512678423.0,11.22
1512678610.0,8.58
1512678610.0,10.89
1512678610.0,11.25
1512678619.0,11.02
1512678619.0,8.79
1512678620.0,8.93
1512678709.0,10.23
1512678709.0,12.31
1512678723.0,8.52
1512678723.0,12.03
1512678723.0,8.66
1512678909.0,26.83
1512678909.0,13.25
1512678909.0,19.27
1512678919.0,8.68
1512678919.0,11.11
1512678919.0,10.9
1512679008.0,11.79
1512679008.0,12.15
1512679023.0,11.98
1512679023.0,9.48
1512679023.0,9.27
1512679210.0,10.78
1512679210.0,11.23
1512679210.0,11.22
1512679219.0,11.07
1512679219.0,8.93
1512679219.0,11.06
1512679308.0,9.8
1512679308.0,9.78
1512679323.0,13.15
1512679323.0,9.56
1512679323.0,9.79
1512679509.0,11.83
1512679509.0,12.04
1512679509.0,9.48
1512679520.0,11.49
1512679520.0,11.33
1512679520.0,11.31
1512679609.0,9.94
1512679609.0,12.6
1512679624.0,10.54
1512679624.0,13.61
1512679624.0,12.66
1512679809.0,13.24
1512679809.0,13.63
1512679809.0,8.79
1512679819.0,8.8
1512679819.0,8.82
1512679819.0,11.65
1512679908.0,17.73
1512679908.0,12.41
1512679923.0,9.7
1512679923.0,12.19
1512679923.0,9.7
1512680110.0,11.18
1512680110.0,9.26
1512680110.0,9.68
1512680120.0,10.85
1512680120.0,10.05
1512680120.0,9.95
1512680209.0,9.97
1512680209.0,11.35
1512680224.0,9.63
1512680224.0,9.89
1512680224.0,9.89
1512680410.0,9.19
1512680410.0,9.49
1512680410.0,10.13
1512680420.0,25.47
1512680420.0,22.5
1512680420.0,23.94
1512680509.0,8.9
1512680509.0,13.81
1512680524.0,8.56
1512680524.0,13.62
1512680524.0,8.62
1512680710.0,11.82
1512680710.0,11.48
1512680710.0,13.66
1512680719.0,11.46
1512680719.0,9.34
1512680719.0,11.48
1512680809.0,13.38
1512680809.0,10.17
1512680823.0,13.02
1512680823.0,10.22
1512680823.0,12.77
1512681009.0,11.14
1512681009.0,8.61
1512681009.0,8.71
1512681019.0,11.81
1512681019.0,12.92
1512681019.0,10.99
1512681108.0,8.93
1512681108.0,9.21
1512681123.0,12.24
1512681123.0,12.31
1512681123.0,9.78
1512681310.0,11.73
1512681310.0,11.12
1512681310.0,8.93
1512681319.0,11.5
1512681320.0,11.25
1512681320.0,13.14
1512681409.0,10.05
1512681409.0,11.83
1512681423.0,12.66
1512681423.0,10.76
1512681423.0,10.65
1512681609.0,9.1
1512681609.0,10.17
1512681610.0,9.95
1512681619.0,9.91
1512681619.0,12.04
1512681619.0,9.91
1512681708.0,9.32
1512681708.0,9.34
1512681723.0,11.16
1512681723.0,8.69
1512681723.0,9.32
1512681909.0,12.07
1512681909.0,15.1
1512681909.0,9.63
1512681919.0,9.99
1512681919.0,13.26
1512681919.0,11.94
1512682008.0,15.42
1512682008.0,11.08
1512682023.0,13.45
1512682023.0,18.72
1512682023.0,12.81
1512682209.0,11.54
1512682209.0,8.94
1512682209.0,8.97
1512682219.0,8.82
1512682219.0,11.21
1512682219.0,11.58
1512682308.0,12.16
1512682308.0,12.21
1512682323.0,9.73
1512682323.0,9.98
1512682323.0,9.78
1512682510.0,9.13
1512682510.0,10.9
1512682510.0,11.04
1512682519.0,11.21
1512682519.0,11.19
1512682519.0,8.09
1512682609.0,11.82
1512682609.0,12.16
1512682623.0,11.95
1512682623.0,9.99
1512682623.0,10.01
1512682809.0,10.89
1512682809.0,9.36
1512682809.0,10.92
1512682819.0,12.07
1512682819.0,9.71
1512682819.0,9.6
1512682908.0,10.47
1512682908.0,10.6
1512682923.0,9.69
1512682923.0,10.13
1512682923.0,10.4
1512683109.0,9.15
1512683109.0,8.57
1512683109.0,8.66
1512683119.0,8.62
1512683119.0,8.91
1512683119.0,8.64
1512683208.0,9.79
1512683208.0,12.31
1512683223.0,11.73
1512683223.0,12.21
1512683223.0,24.94
1512683409.0,13.54
1512683409.0,15.24
1512683409.0,13.08
1512683419.0,10.62
1512683419.0,10.22
1512683419.0,10.33
1512683508.0,14.31
1512683508.0,14.02
1512683523.0,14.67
1512683523.0,16.12
1512683523.0,14.24
1512683710.0,13.49
1512683710.0,16.14
1512683710.0,18.55
1512683719.0,13.06
1512683719.0,13.55
1512683720.0,15.73
1512683809.0,14.23
1512683809.0,13.95
1512683823.0,14.36
1512683823.0,16.58
1512683823.0,14.68
1512684010.0,17.86
1512684010.0,16.17
1512684010.0,16.14
1512684019.0,50.73
1512684019.0,51.36
1512684019.0,51.11
1512684109.0,10.97
1512684109.0,11.02
1512684123.0,13.72
1512684123.0,16.68
1512684123.0,13.73
1512684310.0,17.98
1512684310.0,17.9
1512684310.0,16.44
1512684320.0,13.83
1512684320.0,13.31
1512684320.0,15.9
1512684409.0,11.44
1512684409.0,24.07
1512684424.0,18.78
1512684424.0,13.63
1512684424.0,17.97
1512684610.0,15.83
1512684610.0,15.83
1512684610.0,15.41
1512684619.0,12.92
1512684619.0,13.31
1512684619.0,15.76
1512684709.0,11.68
1512684709.0,14.04
1512684723.0,13.83
1512684723.0,14.25
1512684723.0,16.77
1512684910.0,16.13
1512684910.0,16.16
1512684910.0,13.02
1512684920.0,13.28
1512684920.0,10.69
1512684920.0,15.7
1512685009.0,13.81
1512685009.0,13.89
1512685024.0,17.38
1512685024.0,17.48
1512685024.0,14.51
1512685210.0,16.12
1512685210.0,15.68
1512685210.0,13.91
1512685219.0,12.17
1512685219.0,11.78
1512685219.0,14.06
1512685309.0,13.02
1512685309.0,12.9
1512685323.0,14.8
1512685323.0,15.15
1512685323.0,12.96
1512685509.0,14.17
1512685509.0,11.48
1512685509.0,14.09
1512685519.0,13.26
1512685519.0,11.65
1512685519.0,11.47
1512685608.0,12.33
1512685608.0,12.29
1512685623.0,16.03
1512685623.0,12.66
1512685623.0,12.68
1512685809.0,10.98
1512685809.0,13.07
1512685809.0,10.56
1512685819.0,13.52
1512685819.0,10.89
1512685819.0,10.96
1512685908.0,11.92
1512685908.0,12.02
1512685923.0,14.72
1512685923.0,12.43
1512685923.0,11.99
1512686110.0,12.93
1512686110.0,12.93
1512686110.0,15.04
1512686120.0,10.74
1512686120.0,11.04
1512686120.0,10.71
1512686209.0,19.1
1512686209.0,11.3
1512686224.0,42.39
1512686224.0,9.28
1512686224.0,8.83
1512686410.0,14.02
1512686410.0,13.64
1512686410.0,14.0
1512686419.0,12.3
1512686419.0,12.34
1512686419.0,13.77
1512686509.0,13.2
1512686509.0,10.95
1512686524.0,15.96
1512686524.0,12.85
1512686524.0,13.1
1512686710.0,9.62
1512686710.0,10.15
1512686710.0,9.67
1512686719.0,9.65
1512686719.0,9.88
1512686719.0,10.2
1512686809.0,10.79
1512686809.0,12.94
1512686823.0,10.95
1512686823.0,19.11
1512686823.0,11.11
1512687009.0,8.51
1512687009.0,9.54
1512687009.0,8.54
1512687019.0,9.19
1512687019.0,12.16
1512687019.0,11.9
1512687109.0,11.28
1512687109.0,10.55
1512687124.0,10.64
1512687124.0,8.79
1512687124.0,10.53
1512687310.0,9.44
1512687310.0,8.91
1512687310.0,8.93
1512687319.0,9.83
1512687319.0,9.82
1512687319.0,12.49
1512687408.0,10.39
1512687409.0,15.63
1512687423.0,13.48
1512687423.0,10.12
1512687423.0,10.37
1512687610.0,9.72
1512687610.0,10.51
1512687610.0,9.72
1512687619.0,43.65
1512687619.0,43.53
1512687620.0,43.45
1512687709.0,8.41
1512687709.0,8.32
1512687723.0,9.29
1512687723.0,9.31
1512687723.0,8.63
1512687909.0,11.15
1512687909.0,9.03
1512687909.0,11.64
1512687919.0,10.14
1512687919.0,11.46
1512687919.0,12.54
1512688008.0,12.26
1512688008.0,9.61
1512688023.0,12.22
1512688023.0,12.7
1512688023.0,12.63
1512688209.0,11.24
1512688209.0,11.28
1512688209.0,13.38
1512688219.0,11.54
1512688219.0,13.24
1512688219.0,13.33
1512688308.0,12.28
1512688308.0,8.88
1512688323.0,9.58
1512688323.0,9.61
1512688323.0,10.85
1512688510.0,8.82
1512688510.0,23.84
1512688510.0,8.74
1512688519.0,9.82
1512688520.0,11.35
1512688520.0,11.38
1512688609.0,10.1
1512688609.0,16.57
1512688623.0,10.55
1512688623.0,10.55
1512688623.0,10.49
1512688809.0,9.66
1512688809.0,9.5
1512688809.0,9.05
1512688819.0,11.91
1512688819.0,8.96
1512688819.0,9.0
1512688908.0,13.32
1512688908.0,13.35
1512688923.0,10.91
1512688923.0,13.26
1512688923.0,11.19
1512689109.0,10.21
1512689109.0,10.07
1512689109.0,10.0
1512689119.0,9.82
1512689119.0,8.96
1512689119.0,9.76
1512689208.0,8.08
1512689208.0,13.81
1512689223.0,8.53
1512689223.0,11.22
1512689223.0,16.5
1512689409.0,8.9
1512689409.0,8.87
1512689409.0,11.53
1512689419.0,8.91
1512689419.0,9.23
1512689419.0,9.62
1512689508.0,12.6
1512689508.0,12.43
1512689523.0,10.54
1512689523.0,13.13
1512689523.0,9.9
1512689709.0,11.31
1512689709.0,13.88
1512689709.0,10.87
1512689719.0,11.13
1512689719.0,21.22
1512689719.0,9.45
1512689808.0,12.41
1512689808.0,12.53
1512689823.0,9.91
1512689823.0,11.37
1512689823.0,12.06
1512690010.0,9.78
1512690010.0,11.92
1512690010.0,10.57
1512690020.0,10.63
1512690020.0,9.87
1512690020.0,12.39
1512690109.0,12.75
1512690109.0,11.01
1512690123.0,10.99
1512690123.0,13.79
1512690124.0,11.36
1512690309.0,11.69
1512690310.0,9.28
1512690310.0,11.67
1512690319.0,9.13
1512690319.0,10.3
1512690319.0,11.26
1512690409.0,9.02
1512690409.0,13.14
1512690424.0,15.03
1512690424.0,13.2
1512690424.0,10.8
1512690609.0,8.68
1512690609.0,8.7
1512690609.0,8.66
1512690619.0,8.52
1512690619.0,8.51
1512690619.0,11.21
1512690708.0,8.86
1512690708.0,9.75
1512690723.0,9.16
1512690723.0,9.16
1512690723.0,9.98
1512690909.0,9.75
1512690909.0,9.72
1512690909.0,12.0
1512690919.0,12.15
1512690919.0,9.08
1512690919.0,9.33
1512691008.0,10.3
1512691008.0,9.87
1512691023.0,9.77
1512691023.0,9.88
1512691023.0,10.28
1512691210.0,11.31
1512691210.0,9.02
1512691210.0,9.06
1512691220.0,42.52
1512691220.0,40.83
1512691220.0,43.11
1512691309.0,12.66
1512691309.0,10.92
1512691324.0,11.36
1512691324.0,10.84
1512691324.0,10.87
1512691509.0,9.12
1512691509.0,9.11
1512691509.0,9.16
1512691519.0,9.67
1512691519.0,13.9
1512691519.0,12.82
1512691609.0,11.75
1512691609.0,9.52
1512691624.0,12.15
1512691624.0,12.22
1512691624.0,9.57
1512691810.0,7.84
1512691810.0,11.42
1512691810.0,11.01
1512691819.0,8.18
1512691819.0,11.02
1512691819.0,8.19
1512691909.0,12.28
1512691909.0,14.38
1512691923.0,9.28
1512691923.0,11.98
1512691923.0,12.14
1512692109.0,12.42
1512692109.0,9.44
1512692109.0,8.42
1512692119.0,9.74
1512692119.0,9.44
1512692119.0,9.66
1512692208.0,12.83
1512692208.0,10.87
1512692223.0,10.24
1512692223.0,10.27
1512692223.0,10.64
1512692409.0,9.45
1512692409.0,8.78
1512692410.0,8.76
1512692419.0,9.29
1512692419.0,11.34
1512692419.0,9.32
1512692508.0,12.07
1512692508.0,9.7
1512692523.0,10.15
1512692523.0,11.77
1512692523.0,11.97
1512692709.0,9.34
1512692709.0,8.65
1512692709.0,8.64
1512692719.0,21.97
1512692719.0,15.47
1512692719.0,11.86
1512692808.0,20.14
1512692808.0,9.88
1512692823.0,10.37
1512692823.0,12.78
1512692823.0,12.75
1512693009.0,9.89
1512693009.0,9.46
1512693009.0,9.38
1512693019.0,11.85
1512693019.0,9.67
1512693019.0,11.28
1512693108.0,10.57
1512693108.0,9.78
1512693123.0,12.77
1512693123.0,10.43
1512693123.0,12.69
1512693310.0,8.74
1512693310.0,8.71
1512693310.0,8.67
1512693319.0,18.0
1512693319.0,11.18
1512693319.0,18.27
1512693409.0,22.65
1512693409.0,11.46
1512693423.0,9.67
1512693423.0,9.72
1512693423.0,9.63
1512693609.0,10.63
1512693609.0,10.62
1512693609.0,10.86
1512693619.0,13.07
1512693619.0,13.07
1512693619.0,12.57
1512693708.0,12.15
1512693708.0,13.63
1512693723.0,8.91
1512693723.0,8.75
1512693723.0,11.85
1512693909.0,12.74
1512693909.0,11.97
1512693909.0,22.47
1512693919.0,13.81
1512693919.0,9.73
1512693919.0,13.16
1512694008.0,10.33
1512694008.0,10.55
1512694023.0,11.19
1512694023.0,12.13
1512694023.0,10.85
1512694210.0,11.06
1512694210.0,10.74
1512694210.0,12.01
1512694220.0,8.72
1512694220.0,8.76
1512694220.0,11.29
1512694309.0,9.05
1512694309.0,9.64
1512694324.0,9.52
1512694324.0,9.02
1512694324.0,8.89
1512694509.0,9.08
1512694509.0,9.41
1512694509.0,19.17
1512694519.0,9.39
1512694519.0,9.13
1512694519.0,9.08
1512694608.0,12.69
1512694608.0,10.56
1512694623.0,10.67
1512694623.0,10.64
1512694623.0,10.67
1512694809.0,8.98
1512694809.0,9.08
1512694809.0,9.05
1512694819.0,47.23
1512694819.0,49.0
1512694819.0,45.51
1512694908.0,11.88
1512694908.0,12.8
1512694923.0,12.77
1512694923.0,14.03
1512694923.0,12.85
1512695110.0,9.38
1512695110.0,12.56
1512695110.0,9.72
1512695120.0,10.47
1512695120.0,10.63
1512695120.0,9.93
1512695209.0,11.01
1512695209.0,10.99
1512695223.0,8.48
1512695223.0,14.47
1512695224.0,11.24
1512695409.0,8.99
1512695409.0,9.92
1512695409.0,10.93
1512695419.0,9.83
1512695419.0,9.79
1512695419.0,12.03
1512695508.0,8.51
1512695508.0,8.54
1512695523.0,13.58
1512695523.0,13.47
1512695523.0,8.68
1512695710.0,9.67
1512695710.0,10.14
1512695710.0,9.65
1512695719.0,10.07
1512695719.0,10.52
1512695719.0,12.94
1512695808.0,8.33
1512695809.0,28.37
1512695823.0,11.27
1512695823.0,10.97
1512695823.0,8.76
1512696009.0,10.84
1512696009.0,10.88
1512696009.0,10.58
1512696019.0,8.7
1512696019.0,13.66
1512696019.0,25.84
1512696108.0,11.39
1512696108.0,8.86
1512696123.0,16.62
1512696123.0,9.69
1512696123.0,37.02
1512696309.0,13.5
1512696309.0,13.56
1512696309.0,12.82
1512696319.0,9.45
1512696319.0,11.29
1512696319.0,13.51
1512696408.0,11.22
1512696408.0,11.2
1512696423.0,11.28
1512696423.0,9.42
1512696423.0,9.29
1512696610.0,9.6
1512696610.0,10.53
1512696610.0,9.58
1512696619.0,10.49
1512696619.0,10.47
1512696619.0,10.5
1512696709.0,12.92
1512696709.0,10.66
1512696724.0,11.07
1512696724.0,10.78
1512696724.0,10.8
1512696910.0,12.41
1512696910.0,9.5
1512696910.0,9.5
1512696920.0,9.17
1512696920.0,9.18
1512696920.0,11.93
1512697009.0,10.35
1512697009.0,7.95
1512697024.0,13.34
1512697024.0,13.39
1512697024.0,13.71
1512697210.0,9.16
1512697210.0,9.35
1512697210.0,9.42
1512697219.0,9.3
1512697219.0,8.93
1512697219.0,9.18
1512697309.0,12.36
1512697309.0,9.64
1512697324.0,9.77
1512697324.0,9.73
1512697324.0,9.19
1512697509.0,9.36
1512697509.0,9.82
1512697509.0,10.47
1512697519.0,9.01
1512697519.0,11.87
1512697519.0,12.85
1512697608.0,11.27
1512697608.0,11.39
1512697623.0,8.78
1512697623.0,17.78
1512697623.0,11.47
1512697809.0,10.15
1512697809.0,10.16
1512697809.0,19.35
1512697819.0,11.87
1512697819.0,11.86
1512697819.0,10.39
1512697908.0,8.86
1512697908.0,10.74
1512697923.0,11.14
1512697923.0,9.71
1512697923.0,9.82
1512698110.0,13.17
1512698110.0,10.31
1512698110.0,10.82
1512698119.0,12.79
1512698120.0,12.5
1512698120.0,12.79
1512698209.0,11.2
1512698209.0,11.06
1512698223.0,10.84
1512698223.0,9.08
1512698223.0,10.56
1512698410.0,11.68
1512698410.0,8.48
1512698410.0,11.71
1512698419.0,42.83
1512698419.0,44.96
1512698419.0,42.61
1512698509.0,12.45
1512698509.0,12.9
1512698523.0,13.87
1512698523.0,10.19
1512698523.0,9.69
1512698710.0,8.53
1512698710.0,8.52
1512698710.0,8.56
1512698719.0,17.44
1512698719.0,9.01
1512698719.0,11.06
1512698809.0,12.15
1512698809.0,9.74
1512698823.0,11.86
1512698823.0,10.53
1512698823.0,9.95
1512699009.0,11.5
1512699009.0,10.65
1512699009.0,11.08
1512699019.0,10.94
1512699019.0,10.67
1512699019.0,10.7
1512699108.0,11.48
1512699108.0,9.23
1512699123.0,9.41
1512699123.0,11.57
1512699123.0,9.13
1512699309.0,10.48
1512699309.0,11.46
1512699309.0,8.85
1512699319.0,8.75
1512699319.0,11.05
1512699319.0,8.65
1512699409.0,12.9
1512699409.0,10.77
1512699424.0,12.84
1512699424.0,11.41
1512699424.0,12.7
1512699610.0,11.22
1512699610.0,13.38
1512699610.0,8.4
1512699619.0,11.52
1512699619.0,13.46
1512699619.0,13.44
1512699709.0,11.22
1512699709.0,11.27
1512699723.0,11.68
1512699723.0,8.95
1512699723.0,8.88
1512699909.0,11.45
1512699909.0,11.59
1512699909.0,10.85
1512699919.0,9.32
1512699919.0,11.0
1512699919.0,8.62
1512700008.0,12.08
1512700008.0,12.01
1512700023.0,9.21
1512700023.0,15.02
1512700023.0,9.49
1512700209.0,8.62
1512700209.0,11.3
1512700209.0,8.96
1512700219.0,8.66
1512700219.0,11.69
1512700219.0,11.81
1512700308.0,12.17
1512700308.0,12.6
1512700323.0,10.04
1512700323.0,12.59
1512700323.0,9.97
1512700509.0,8.69
1512700509.0,8.68
1512700509.0,8.69
1512700519.0,11.47
1512700519.0,8.71
1512700519.0,13.73
1512700608.0,11.6
1512700608.0,10.49
1512700623.0,12.41
1512700623.0,11.36
1512700623.0,9.84
1512700810.0,8.82
1512700810.0,8.72
1512700810.0,12.68
1512700820.0,9.19
1512700820.0,9.15
1512700820.0,9.19
1512700909.0,11.26
1512700909.0,10.76
1512700924.0,11.01
1512700924.0,8.59
1512700924.0,10.8
1512701109.0,10.08
1512701109.0,12.46
1512701109.0,9.98
1512701119.0,8.97
1512701119.0,8.87
1512701119.0,11.8
1512701208.0,10.95
1512701208.0,15.94
1512701223.0,8.24
1512701223.0,8.5
1512701223.0,8.52
1512701410.0,11.17
1512701410.0,13.42
1512701410.0,8.76
1512701420.0,11.19
1512701420.0,8.63
1512701420.0,11.54
1512701509.0,32.22
1512701509.0,8.97
1512701524.0,22.66
1512701524.0,9.1
1512701524.0,13.4
1512701710.0,9.34
1512701710.0,11.34
1512701710.0,11.68
1512701720.0,11.32
1512701720.0,9.68
1512701720.0,11.27
1512701809.0,10.39
1512701809.0,12.67
1512701824.0,11.22
1512701824.0,12.75
1512701824.0,10.5
1512702010.0,8.91
1512702010.0,10.18
1512702010.0,9.86
1512702020.0,48.07
1512702020.0,54.53
1512702020.0,49.57
1512702109.0,8.6
1512702109.0,10.74
1512702124.0,8.75
1512702124.0,8.29
1512702124.0,14.88
1512702310.0,9.54
1512702310.0,9.48
1512702310.0,9.46
1512702319.0,9.19
1512702320.0,9.18
1512702320.0,9.78
1512702409.0,10.12
1512702409.0,10.17
1512702423.0,9.13
1512702423.0,10.56
1512702423.0,12.45
1512702610.0,11.15
1512702610.0,9.17
1512702610.0,11.26
1512702620.0,9.45
1512702620.0,10.41
1512702620.0,9.45
1512702709.0,10.97
1512702709.0,10.4
1512702724.0,8.94
1512702724.0,12.92
1512702724.0,10.3
1512702910.0,9.73
1512702910.0,12.24
1512702910.0,9.74
1512702919.0,14.86
1512702919.0,9.92
1512702919.0,12.44
1512703009.0,13.61
1512703009.0,10.8
1512703023.0,9.2
1512703023.0,8.94
1512703023.0,12.08
1512703210.0,9.13
1512703210.0,9.17
1512703210.0,9.11
1512703219.0,9.45
1512703219.0,9.18
1512703219.0,9.24
1512703309.0,12.86
1512703309.0,9.95
1512703323.0,9.68
1512703323.0,12.19
1512703323.0,10.36
1512703509.0,10.46
1512703509.0,10.12
1512703509.0,10.17
1512703519.0,9.96
1512703519.0,8.97
1512703519.0,12.06
1512703608.0,10.92
1512703608.0,10.98
1512703623.0,11.09
1512703623.0,9.23
1512703623.0,11.21
1512703809.0,11.07
1512703809.0,10.33
1512703809.0,10.33
1512703819.0,10.87
1512703819.0,11.31
1512703819.0,10.82
1512703908.0,8.91
1512703908.0,11.37
1512703923.0,10.98
1512703923.0,9.32
1512703923.0,8.99
1512704110.0,9.51
1512704110.0,9.99
1512704110.0,9.14
1512704120.0,9.76
1512704120.0,11.8
1512704120.0,9.61
1512704209.0,13.59
1512704209.0,12.89
1512704223.0,9.89
1512704223.0,11.27
1512704223.0,12.84
1512704410.0,11.08
1512704410.0,8.48
1512704410.0,8.49
1512704419.0,11.38
1512704419.0,8.76
1512704419.0,11.02
1512704508.0,11.86
1512704508.0,9.65
1512704523.0,8.85
1512704523.0,12.18
1512704523.0,9.61
1512704709.0,9.59
1512704709.0,9.59
1512704709.0,9.58
1512704719.0,9.18
1512704719.0,8.98
1512704719.0,11.84
1512704808.0,13.03
1512704808.0,15.1
1512704823.0,12.68
1512704823.0,8.73
1512704823.0,10.02
1512705010.0,12.72
1512705010.0,10.58
1512705010.0,12.73
1512705020.0,10.89
1512705020.0,10.61
1512705020.0,13.02
1512705109.0,8.92
1512705109.0,13.58
1512705124.0,11.62
1512705124.0,11.25
1512705124.0,10.5
1512705310.0,8.95
1512705310.0,11.85
1512705310.0,8.95
1512705319.0,11.63
1512705319.0,9.24
1512705319.0,9.21
1512705409.0,12.03
1512705409.0,9.91
1512705423.0,10.82
1512705423.0,11.59
1512705423.0,14.09
1512705610.0,10.04
1512705610.0,12.92
1512705610.0,12.18
1512705620.0,48.12
1512705620.0,48.24
1512705620.0,48.41
1512705709.0,11.1
1512705709.0,11.31
1512705724.0,11.2
1512705724.0,10.65
1512705724.0,8.77
1512705910.0,8.87
1512705910.0,12.87
1512705910.0,9.93
1512705920.0,9.18
1512705920.0,10.19
1512705920.0,12.81
1512706009.0,13.89
1512706009.0,8.2
1512706023.0,8.53
1512706023.0,10.47
1512706024.0,8.89
1512706210.0,10.3
1512706210.0,10.31
1512706210.0,10.61
1512706219.0,10.6
1512706219.0,9.75
1512706219.0,10.61
1512706309.0,9.2
1512706309.0,8.94
1512706323.0,9.03
1512706323.0,8.92
1512706323.0,11.54
1512706509.0,9.36
1512706509.0,8.66
1512706509.0,8.7
1512706519.0,8.92
1512706519.0,8.96
1512706519.0,11.65
1512706608.0,12.62
1512706608.0,9.75
1512706623.0,12.61
1512706623.0,9.94
1512706623.0,11.9
1512706810.0,9.51
1512706810.0,9.5
1512706810.0,9.17
1512706820.0,17.09
1512706820.0,12.04
1512706820.0,12.05
1512706909.0,10.6
1512706909.0,8.94
1512706924.0,10.59
1512706924.0,12.99
1512706924.0,13.44
1512707110.0,8.03
1512707110.0,11.36
1512707110.0,8.56
1512707119.0,11.19
1512707119.0,11.74
1512707119.0,11.67
1512707209.0,19.38
1512707209.0,9.62
1512707224.0,9.94
1512707224.0,9.89
1512707224.0,12.02
1512707409.0,9.4
1512707409.0,9.42
1512707409.0,9.0
1512707419.0,12.25
1512707419.0,13.74
1512707419.0,15.15
1512707508.0,12.07
1512707508.0,12.02
1512707523.0,12.55
1512707523.0,10.28
1512707523.0,12.33
1512707710.0,9.05
1512707710.0,8.87
1512707710.0,8.16
1512707720.0,11.36
1512707720.0,8.92
1512707720.0,11.54
1512707809.0,27.33
1512707809.0,12.31
1512707823.0,13.29
1512707823.0,8.95
1512707824.0,12.87
1512708010.0,9.35
1512708010.0,9.65
1512708010.0,9.67
1512708019.0,12.53
1512708019.0,12.56
1512708019.0,9.71
1512708108.0,10.16
1512708109.0,10.2
1512708123.0,7.86
1512708123.0,10.67
1512708123.0,8.22
1512708309.0,9.19
1512708309.0,12.51
1512708309.0,11.32
1512708319.0,12.26
1512708319.0,12.17
1512708319.0,9.76
1512708408.0,13.36
1512708408.0,10.58
1512708423.0,8.85
1512708423.0,10.53
1512708423.0,11.25
1512708610.0,9.08
1512708610.0,9.23
1512708610.0,9.23
1512708620.0,9.51
1512708620.0,12.76
1512708620.0,9.5
1512708709.0,8.94
1512708709.0,11.22
1512708724.0,10.46
1512708724.0,9.37
1512708724.0,8.6
1512708909.0,9.39
1512708909.0,9.14
1512708909.0,9.16
1512708919.0,23.91
1512708919.0,29.56
1512708919.0,9.11
1512709008.0,12.91
1512709008.0,10.4
1512709023.0,10.17
1512709023.0,10.18
1512709023.0,12.6
1512709209.0,9.04
1512709209.0,9.05
1512709209.0,8.98
1512709219.0,50.8
1512709219.0,49.78
1512709219.0,49.41
1512709309.0,11.27
1512709309.0,11.21
1512709324.0,12.24
1512709324.0,15.05
1512709324.0,11.51
1512709510.0,8.89
